frame_id,processed_id,timestamp_sec,zone_name,zone_count,zone_area_pixels,zone_density_pixel,risk_level,total_count,count_change,density_change,density_trend,count_trend,is_high_or_critical,high_or_critical_streak_frames,high_or_critical_streak_seconds
193,193,6.423165413154672,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
194,194,6.456446062963764,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
195,195,6.489726712772855,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
196,196,6.5230073625819465,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,87,0.0,0.0,STABLE,STABLE,0,0,0.0
197,197,6.556288012391038,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,83,0.0,0.0,STABLE,STABLE,0,0,0.0
198,198,6.58956866220013,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,81,0.0,0.0,STABLE,STABLE,0,0,0.0
199,199,6.622849312009222,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
200,200,6.656129961818313,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,84,0.0,0.0,STABLE,STABLE,0,0,0.0
201,201,6.689410611627404,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,82,0.0,0.0,STABLE,STABLE,0,0,0.0
202,202,6.722691261436496,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,83,0.0,0.0,STABLE,STABLE,0,0,0.0
203,203,6.755971911245587,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,82,0.0,0.0,STABLE,STABLE,0,0,0.0
204,204,6.78925256105468,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,82,0.0,0.0,STABLE,STABLE,0,0,0.0
205,205,6.822533210863771,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,81,0.0,0.0,STABLE,STABLE,0,0,0.0
206,206,6.855813860672862,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,81,0.0,0.0,STABLE,STABLE,0,0,0.0
207,207,6.889094510481954,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
208,208,6.922375160291045,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,84,0.0,0.0,STABLE,STABLE,0,0,0.0
209,209,6.955655810100137,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,83,0.0,0.0,STABLE,STABLE,0,0,0.0
210,210,6.988936459909229,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,82,0.0,0.0,STABLE,STABLE,0,0,0.0
211,211,7.02221710971832,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
212,212,7.055497759527412,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
213,213,7.088778409336503,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,82,0.0,0.0,STABLE,STABLE,0,0,0.0
214,214,7.122059059145595,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,81,0.0,0.0,STABLE,STABLE,0,0,0.0
215,215,7.155339708954687,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,84,0.0,0.0,STABLE,STABLE,0,0,0.0
216,216,7.188620358763778,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,86,0.0,0.0,STABLE,STABLE,0,0,0.0
217,217,7.221901008572869,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
218,218,7.255181658381961,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
219,219,7.288462308191052,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
220,220,7.321742958000144,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
221,221,7.355023607809236,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,86,0.0,0.0,STABLE,STABLE,0,0,0.0
222,222,7.388304257618327,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,84,0.0,0.0,STABLE,STABLE,0,0,0.0
223,223,7.421584907427419,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,87,0.0,0.0,STABLE,STABLE,0,0,0.0
224,224,7.45486555723651,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,87,0.0,0.0,STABLE,STABLE,0,0,0.0
225,225,7.488146207045602,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
226,226,7.521426856854694,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,84,0.0,0.0,STABLE,STABLE,0,0,0.0
227,227,7.554707506663785,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
228,228,7.587988156472877,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
229,229,7.621268806281968,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
230,230,7.654549456091059,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
231,231,7.687830105900152,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
232,232,7.721110755709243,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
233,233,7.7543914055183345,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
234,234,7.787672055327426,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
235,235,7.820952705136517,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
236,236,7.85423335494561,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
237,237,7.887514004754701,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
238,238,7.920794654563792,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
239,239,7.954075304372884,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
240,240,7.987355954181975,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
241,241,8.020636603991067,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
242,242,8.053917253800158,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
243,243,8.08719790360925,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
244,244,8.120478553418343,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
245,245,8.153759203227434,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
246,246,8.187039853036525,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
247,247,8.220320502845617,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
248,248,8.253601152654708,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
249,249,8.2868818024638,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
250,250,8.320162452272891,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
251,251,8.353443102081982,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
252,252,8.386723751891074,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
253,253,8.420004401700165,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
254,254,8.453285051509257,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,86,0.0,0.0,STABLE,STABLE,0,0,0.0
255,255,8.48656570131835,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
256,256,8.519846351127441,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
257,257,8.553127000936533,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
258,258,8.586407650745624,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
259,259,8.619688300554715,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
260,260,8.652968950363807,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,84,0.0,0.0,STABLE,STABLE,0,0,0.0
261,261,8.686249600172898,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
262,262,8.71953024998199,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
263,263,8.752810899791081,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
264,264,8.786091549600172,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
265,265,8.819372199409264,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
266,266,8.852652849218357,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
267,267,8.885933499027448,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
268,268,8.91921414883654,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
269,269,8.952494798645631,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
270,270,8.985775448454723,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
271,271,9.019056098263814,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
272,272,9.052336748072904,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,87,0.0,0.0,STABLE,STABLE,0,0,0.0
273,273,9.085617397881997,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,87,0.0,0.0,STABLE,STABLE,0,0,0.0
274,274,9.118898047691088,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,87,0.0,0.0,STABLE,STABLE,0,0,0.0
275,275,9.15217869750018,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,87,0.0,0.0,STABLE,STABLE,0,0,0.0
276,276,9.185459347309273,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,86,0.0,0.0,STABLE,STABLE,0,0,0.0
277,277,9.218739997118364,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
278,278,9.252020646927456,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
279,279,9.285301296736549,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
280,280,9.318581946545638,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
281,281,9.35186259635473,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
282,282,9.38514324616382,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
283,283,9.418423895972913,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
284,284,9.451704545782004,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
285,285,9.484985195591095,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
286,286,9.518265845400188,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
287,287,9.55154649520928,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
288,288,9.584827145018371,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
289,289,9.618107794827464,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
290,290,9.651388444636554,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
291,291,9.684669094445644,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
292,292,9.717949744254735,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
293,293,9.751230394063828,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
294,294,9.78451104387292,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
295,295,9.817791693682013,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
296,296,9.851072343491104,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
297,297,9.884352993300194,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
298,298,9.917633643109289,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
299,299,9.950914292918378,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
300,300,9.98419494272747,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,0.0,0.0,STABLE,STABLE,0,0,0.0
301,301,10.01747559253656,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,83,0.0,0.0,STABLE,STABLE,0,0,0.0
302,302,10.050756242345653,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
303,303,10.084036892154744,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,83,0.0,0.0,STABLE,STABLE,0,0,0.0
304,304,10.117317541963835,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,89,0.0,0.0,STABLE,STABLE,0,0,0.0
305,305,10.150598191772929,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
306,306,10.183878841582018,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
307,307,10.21715949139111,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
308,308,10.2504401412002,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
309,309,10.283720791009294,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
310,310,10.317001440818386,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
311,311,10.350282090627475,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
312,312,10.383562740436568,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
313,313,10.41684339024566,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
314,314,10.450124040054751,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
315,315,10.483404689863844,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
316,316,10.516685339672934,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
317,317,10.549965989482024,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
318,318,10.583246639291117,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
319,319,10.616527289100208,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
320,320,10.6498079389093,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
321,321,10.683088588718393,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
322,322,10.716369238527484,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
323,323,10.749649888336576,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
324,324,10.782930538145669,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
325,325,10.816211187954758,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,87,0.0,0.0,STABLE,STABLE,0,0,0.0
326,326,10.84949183776385,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
327,327,10.88277248757294,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
328,328,10.916053137382033,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
329,329,10.949333787191124,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
330,330,10.982614437000215,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
331,331,11.015895086809309,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
332,332,11.0491757366184,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
333,333,11.082456386427491,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
334,334,11.115737036236585,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
335,335,11.149017686045674,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
336,336,11.182298335854766,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
337,337,11.215578985663855,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
338,338,11.248859635472948,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
339,339,11.28214028528204,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
340,340,11.315420935091131,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,85,0.0,0.0,STABLE,STABLE,0,0,0.0
341,341,11.348701584900224,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
342,342,11.381982234709316,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
343,343,11.415262884518407,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,90,0.0,0.0,STABLE,STABLE,0,0,0.0
344,344,11.4485435343275,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,86,1.0,1.6803192606595252e-05,ACCUMULATING,STABLE,0,0,0.0
345,345,11.48182418413659,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,88,-1.0,-1.6803192606595252e-05,DISPERSING,STABLE,0,0,0.0
346,346,11.51510483394568,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
347,347,11.548385483754773,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
348,348,11.581666133563864,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
349,349,11.614946783372956,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
350,350,11.648227433182049,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
351,351,11.681508082991138,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
352,352,11.714788732800232,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
353,353,11.748069382609325,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
354,354,11.781350032418414,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
355,355,11.814630682227506,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
356,356,11.847911332036595,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
357,357,11.881191981845689,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
358,358,11.91447263165478,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
359,359,11.947753281463871,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,92,0.0,0.0,STABLE,STABLE,0,0,0.0
360,360,11.981033931272965,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,95,0.0,0.0,STABLE,STABLE,0,0,0.0
361,361,12.014314581082054,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
362,362,12.047595230891146,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,93,0.0,0.0,STABLE,STABLE,0,0,0.0
363,363,12.08087588070024,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,97,0.0,0.0,STABLE,STABLE,0,0,0.0
364,364,12.11415653050933,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
365,365,12.147437180318422,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,105,1.0,1.6803192606595252e-05,ACCUMULATING,STABLE,0,0,0.0
366,366,12.180717830127511,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,103,0.0,0.0,STABLE,STABLE,0,0,0.0
367,367,12.213998479936604,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
368,368,12.247279129745696,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,104,-1.0,-1.6803192606595252e-05,DISPERSING,STABLE,0,0,0.0
369,369,12.280559779554787,crosswalk_left,1,59512.5,1.6803192606595252e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
370,370,12.31384042936388,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,97,1.0,1.6803192606595252e-05,ACCUMULATING,STABLE,0,0,0.0
371,371,12.34712107917297,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
372,372,12.38040172898206,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
373,373,12.413682378791153,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,106,0.0,0.0,STABLE,STABLE,0,0,0.0
374,374,12.446963028600246,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,104,0.0,0.0,STABLE,STABLE,0,0,0.0
375,375,12.480243678409336,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,107,0.0,0.0,STABLE,STABLE,0,0,0.0
376,376,12.513524328218429,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
377,377,12.54680497802752,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
378,378,12.580085627836612,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
379,379,12.613366277645705,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,102,0.0,0.0,STABLE,STABLE,0,0,0.0
380,380,12.646646927454794,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,99,0.0,0.0,STABLE,STABLE,0,0,0.0
381,381,12.679927577263886,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,96,0.0,0.0,STABLE,STABLE,0,0,0.0
382,382,12.713208227072975,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,98,0.0,0.0,STABLE,STABLE,0,0,0.0
383,383,12.746488876882069,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,101,0.0,0.0,STABLE,STABLE,0,0,0.0
384,384,12.77976952669116,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,100,0.0,0.0,STABLE,STABLE,0,0,0.0
385,385,12.813050176500251,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,94,0.0,0.0,STABLE,STABLE,0,0,0.0
386,386,12.846330826309345,crosswalk_left,2,59512.5,3.3606385213190505e-05,LOW,91,0.0,0.0,STABLE,STABLE,0,0,0.0
